station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
HUR-001,HUR,1,3,,,42.04222,-83.21397,,,2017-03-22 14:00:00,,1.83,0.3,1.53,VR2,69,109439,Cleyo Harris,,Yes,LEGRC,No
HUR-002,HUR,2,3,,,42.04828,-83.23000,,,2017-03-22 14:35:00,,2.9,0.3,2.6,VR2,69,109458,Cleyo Harris,,Yes,LEGRC,No
RVR-003,RVR,3,2,,,41.89743,-83.34946,,,2017-03-22 16:35:00,,6,0.3,5.7,VR2,69,119323,Cleyo Harris,,Yes,LEGRC,No
RVR-002,RVR,2,3,,,41.90540,-83.37344,,,2017-03-22 17:12:00,,2.6,0.3,2.3,VR2,69,113227,Cleyo Harris,,Yes,LEGRC,No
LSE-060,LSE,60,3,,,46.72134,-84.40676,,,2017-03-24 15:07:00,2017-08-09 16:47:00,2.4,0.1,2.3,VR2W,69,128788,Gardner W,"",Yes,LSELS,No
LSE-112,LSE,112,1,,,46.71740,-84.42963,,,2017-03-24 15:42:00,2017-06-27 17:53:00,3,0.5,2.5,VR2W,69,126387,Gardner W,"",Yes,LSELS,No
BHE-005,BHE,5,5,,,42.83825,-78.88424,,,2017-03-28 13:58:00,2017-07-12 15:32:00,11.92,,10.62,VR2W,69,127880,"Withers, J.",,Yes,BHLAS,Yes
BHE-003,BHE,3,3,,,42.83867,-78.90866,,,2017-03-28 14:10:00,2017-10-26 19:10:00,12.53,,11.23,VR2W,69,126689,"Withers, J.",,Yes,BHLAS,Yes
BHE-009,BHE,9,4,,,42.84657,-78.91453,,,2017-03-28 14:24:00,2017-10-26 14:22:00,13.18,,11.88,VR2W,69,124316,"Withers, J.",,Yes,BHLAS,Yes
BHE-011,BHE,11,3,,,42.84612,-78.89010,,,2017-03-28 14:45:00,2017-07-12 16:23:00,11.39,,10.09,VR2W,69,128101,"Withers, J.",,Yes,BHLAS,Yes
BHE-012,BHE,12,4,,,42.84590,-78.87784,,,2017-03-28 14:52:00,2017-07-12 17:05:00,9.78,,8.48,VR2W,69,124318,"Withers, J.",,Yes,BHLAS,Yes
BHE-018,BHE,18,4,,,42.85381,-78.88370,,,2017-03-28 15:01:00,2017-10-26 15:27:00,9.64,,8.34,VR2W,69,126681,"Withers, J.",,Yes,BHLAS,Yes
BHE-016,BHE,16,5,,,42.85426,-78.90817,,,2017-03-28 15:09:00,2017-10-26 15:55:00,11.53,,10.23,VR2W,69,128100,"Withers, J.",,Yes,BHLAS,Yes
BHE-001,BHE,1,4,,,42.83912,-78.93313,,,2017-03-28 15:22:00,2017-10-26 13:20:00,10.73,,9.43,VR2W,69,126676,"Withers, J.",,Yes,BHLAS,Yes
BHE-002,BHE,2,4,,,42.83890,-78.92097,,,2017-03-28 17:46:00,,11.2,,10.2,VR2W,69,127875,"Withers, J.",,Yes,BHLAS,Yes
BHE-004,BHE,4,4,,,42.83842,-78.89645,,,2017-03-28 17:56:00,2017-07-13 14:51:00,12.95,,11.95,VR2W,69,124313,"Withers, J.",,Yes,BHLAS,Yes
BHE-006,BHE,6,4,,,42.83800,-78.87199,,,2017-03-28 18:05:00,2017-07-12 13:23:00,9.79,,9.29,VR2W,69,127871,"Withers, J.",,Yes,BHLAS,Yes
BHE-010,BHE,10,4,,,42.84636,-78.90232,,,2017-03-28 18:24:00,2017-10-26 14:35:00,11.94,,10.94,VR2W,69,126685,"Withers, J.",,Yes,BHLAS,Yes
BHE-008,BHE,8,4,,,42.84684,-78.92680,,,2017-03-28 18:39:00,2017-10-26 14:10:00,13.22,,12.22,VR2W,69,128877,"Withers, J.",,Yes,BHLAS,Yes
VBB-002,VBB,2,2,,,42.47408,-79.37997,,,2017-03-29 04:03:00,2017-06-08 16:34:00,4.6,,,VR2W,69,109893,Robinson J,,Yes,ELEWE,No
NSA-001,NSA,1,2,,,42.51267,-79.29858,,,2017-03-29 04:31:00,2017-06-08 18:13:00,6.7,,,VR2W,69,128743,Robinson J,,Yes,ELEWE,No
BHE-032,BHE,32,4,,,42.87750,-78.90126,,,2017-03-29 14:08:00,2017-10-16 19:11:00,7.8,,7.3,VR2T,69,480669,"Withers, J.",,Yes,BHLAS,Yes
BHE-031,BHE,31,4,,,42.87774,-78.91347,,,2017-03-29 14:27:00,2017-05-04 19:55:00,5.88,,5.38,VR2W,69,128099,"Withers, J.",,Yes,BHLAS,Yes
BHE-030,BHE,30,4,,,42.87795,-78.92569,,,2017-03-29 14:41:00,2017-05-04 19:30:00,8.14,,7.64,VR2W,69,129706,"Withers, J.",,Yes,BHLAS,Yes
BHE-029,BHE,29,5,,,42.87819,-78.93795,,,2017-03-29 14:50:00,2017-10-20 14:34:00,4.2,,5.7,VR2T,69,480672,"Withers, J.",,Yes,BHLAS,Yes
BHE-034,BHE,34,5,,,42.88859,-78.91776,,,2017-03-29 15:04:00,2017-10-16 17:21:00,6.07,,5.57,VR2T,69,480666,"Withers, J.",,Yes,BHLAS,Yes
SHH-001,SHH,1,2,,,42.31650,-79.65548,,,2017-03-29 15:11:00,2017-06-08 15:16:00,4.3,,,VR2W,69,124305,Robinson J,,Yes,ELEWE,No
BHE-033,BHE,33,4,,,42.88848,-78.91056,,,2017-03-29 15:12:00,2017-10-16 17:07:00,4.87,,4.37,VR2T,69,480671,"Withers, J.",,Yes,BHLAS,Yes
BHE-035,BHE,35,4,,,42.88837,-78.90337,,,2017-03-29 15:16:00,2017-10-16 16:47:00,4.18,,3.68,VR2T,69,480670,"Withers, J.",,Yes,BHLAS,Yes
BOB-001,BOB,1,2,,,42.36557,-79.55360,,,2017-03-29 15:27:00,2017-06-08 15:30:00,4.6,,,VR2W,69,109463,Robinson J,,Yes,ELEWE,No
VBB-001,VBB,1,2,,,42.46290,-79.40292,,,2017-03-29 15:55:00,2017-06-08 16:22:00,5.8,,,VR2W,69,126181,Robinson J,,Yes,ELEWE,No
LKS-001,LKS,1,2,,,42.80967,-78.86875,,,2017-03-29 16:30:00,2017-06-09 16:30:00,6.4,,,VR2W,69,130923,Robinson J,,Yes,ELEWE,No
EVB-001,EVB,1,2,,,42.65847,-79.08188,,,2017-03-29 16:59:00,2017-06-08 17:30:00,6.7,,,VR2W,69,109909,Robinson J,,Yes,ELEWE,No
BHE-026,BHE,26,4,,,42.87003,-78.91991,,,2017-03-29 17:12:00,2017-04-27 17:37:00,8.77,,7.47,VR2W,69,126677,"Withers, J.",,Yes,BHLAS,Yes
BHE-025,BHE,25,4,,,42.87027,-78.93214,,,2017-03-29 17:25:00,2017-04-26 19:29:00,9.41,,8.11,VR2W,69,124317,"Withers, J.",,Yes,BHLAS,Yes
BHE-024,BHE,24,4,,,42.87050,-78.94436,,,2017-03-29 17:35:00,2017-04-26 19:03:00,7.51,,6.21,VR2W,69,124307,"Withers, J.",,Yes,BHLAS,Yes
BHE-019,BHE,19,4,,,42.86262,-78.93855,,,2017-03-29 17:45:00,2017-04-26 18:34:00,6.37,,5.87,VR2W,69,128098,"Withers, J.",,Yes,BHLAS,Yes
BHE-020,BHE,20,5,,,42.86237,-78.92632,,,2017-03-29 17:58:00,2017-04-26 17:30:00,9.13,,8.63,VR2W,69,127865,"Withers, J.",,Yes,BHLAS,Yes
BHE-014,BHE,14,5,,,42.85468,-78.93265,,,2017-03-29 18:10:00,2017-11-07 14:34:00,11.87,,10.57,VR2W,69,124302,"Withers, J.",,Yes,BHLAS,Yes
BHE-013,BHE,13,4,,,42.85491,-78.94487,,,2017-03-29 18:18:00,2017-11-07 14:26:00,9.57,,8.27,VR2W,69,126678,"Withers, J.",,Yes,BHLAS,Yes
BHE-007,BHE,7,3,,,42.84698,-78.93894,,,2017-03-29 18:26:00,2017-10-26 13:29:00,11.24,,9.94,VR2W,69,124306,"Withers, J.",,Yes,BHLAS,Yes
BHE-028,BHE,28,4,,,42.86960,-78.89541,,,2017-03-30 13:12:00,2017-04-27 18:21:00,7.55,,6.25,VR2W,69,124300,"Withers, J.",,Yes,BHLAS,Yes
BHE-027,BHE,27,4,,,42.86988,-78.90766,,,2017-03-30 13:19:00,2017-04-27 17:59:00,8.81,,7.51,VR2W,69,128102,"Withers, J.",,Yes,BHLAS,Yes
BHE-021,BHE,21,3,,,42.86215,-78.91402,,,2017-03-30 13:26:00,2017-04-27 15:52:00,9.55,,8.25,VR2W,69,128878,"Withers, J.",,Yes,BHLAS,Yes
BHE-022,BHE,22,4,,,42.86194,-78.90182,,,2017-03-30 13:35:00,2017-04-27 16:16:00,8.16,,6.86,VR2W,69,126690,"Withers, J.",,Yes,BHLAS,Yes
BHE-023,BHE,23,3,,,42.86171,-78.88955,,,2017-03-30 13:49:00,2017-04-27 17:11:00,8.25,,,VR2W,69,127878,"Withers, J.",,Yes,BHLAS,Yes
BHE-017,BHE,17,4,,,42.85399,-78.89594,,,2017-03-30 14:47:00,2017-10-26 15:41:00,10.69,,9.39,VR2W,69,128876,"Withers, J.",,Yes,BHLAS,Yes
BHE-015,BHE,15,3,,,42.85443,-78.92039,,,2017-03-30 14:55:00,2017-11-07 14:47:00,8.48,,7.18,VR2W,69,129705,"Withers, J.",,Yes,BHLAS,Yes
BHE-098,BHE,98,1,,,42.95828,-78.96359,,,2017-03-30 17:18:00,2017-10-24 15:26:00,4.55,,4.05,VR2W,69,126687,"Withers, J.",,Yes,BHLAS,No
BHE-097,BHE,97,1,,,42.95700,-78.96553,,,2017-03-30 17:39:00,2017-10-24 15:18:00,6.68,,6.18,VR2W,69,124298,"Withers, J.",,Yes,BHLAS,No
BHE-096,BHE,96,1,,,42.95566,-78.96716,,,2017-03-30 17:52:00,2017-10-24 15:40:00,7.4,,6.4,VR2W,69,127867,"Withers, J.",,Yes,BHLAS,No
BHE-095,BHE,95,1,,,42.95436,-78.96893,,,2017-03-30 17:58:00,2017-10-24 15:09:00,7.53,,7.03,VR2W,69,127874,"Withers, J.",,Yes,BHLAS,No
BHE-042,BHE,42,2,,,42.97623,-78.94384,,,2017-03-30 18:24:00,2017-10-24 16:27:00,8.29,,7.29,VR2W,69,129707,"Withers, J.",,Yes,BHLAS,No
BHE-099,BHE,99,1,,,42.97668,-78.94249,,,2017-03-30 18:31:00,2017-10-24 16:16:00,4.94,,4.44,VR2W,69,126682,"Withers, J.",,Yes,BHLAS,No
BHE-089,BHE,89,1,,,42.88272,-78.90110,,,2017-03-31 13:05:00,2017-10-16 18:45:00,4.6,,4.1,VR2T,69,480433,"Withers, J.",,Yes,BHLAS,Yes
BHE-088,BHE,88,1,,,42.88293,-78.91331,,,2017-03-31 13:13:00,2017-11-07 16:30:00,4.55,,4.05,VR2T,69,480667,"Withers, J.",,Yes,BHLAS,Yes
BHE-091,BHE,91,1,,,42.88543,-78.90710,,,2017-03-31 13:21:00,2017-10-16 18:27:00,6.37,,5.87,VR2T,69,480668,"Withers, J.",,Yes,BHLAS,Yes
BHE-093,BHE,93,1,,,42.89062,-78.90697,,,2017-03-31 13:32:00,2017-10-24 14:33:00,3.48,,2.98,VR2T,69,480434,"Withers, J.",,Yes,BHLAS,Yes
LGR-007,LGR,7,2,,,42.89958,-79.61813,,,2017-03-31 14:19:00,2017-11-08 16:25:00,8,,8,VR2AR,69,546477,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
HWC-001,HWC,1,2,,,41.73761,-83.47974,,,2017-03-31 14:20:00,,3.47,0.3,3.17,VR2,69,119328,Cleyo Harris,,Yes,LEGRC,No
LGR-003,LGR,3,5,,,42.89594,-79.62921,,,2017-03-31 14:35:00,2017-11-21 14:30:00,2,,2,VR2W,69,131037,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
OAR-001,OAR,1,2,,,41.73129,-83.46697,,,2017-03-31 14:45:00,,2.29,0.3,1.99,VR2,69,122471,Cleyo Harris,,Yes,LEGRC,No
LGR-010,LGR,10,1,,,42.89752,-79.63982,,,2017-03-31 14:53:00,2017-11-08 16:55:00,2,,2,VR2W,69,131036,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
OAR-002,OAR,2,2,,,41.72483,-83.47900,,,2017-03-31 15:06:00,,2.13,0.3,1.83,VR2,69,114483,Cleyo Harris,,Yes,LEGRC,No
LGR-002,LGR,2,3,,,42.86190,-79.57493,,,2017-03-31 15:32:00,2017-11-08 15:50:00,6,,6,VR2W,69,130846,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
OTC-001,OTC,1,2,,,41.84444,-83.41060,,,2017-03-31 16:08:00,,1.86,0.3,1.56,VR2,69,113216,Cleyo Harris,,Yes,LEGRC,No
OTC-002,OTC,2,2,,,41.84385,-83.41932,,,2017-03-31 16:24:00,,2.44,0.3,2.14,VR2,69,125652,Cleyo Harris,,Yes,LEGRC,No
LGR-006,LGR,6,4,,,43.01919,-79.89744,,,2017-03-31 17:00:00,2017-11-09 16:25:00,1,,1,VR2W,69,125618,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
SLR-037,SLR,37,1,,,46.70450,-91.99581,,,2017-03-31 17:00:00,2017-10-25 19:00:00,8.08,,,VR2W,69,110398,,"",No,SLRST,No
LGR-005,LGR,5,3,,,43.02187,-79.89205,,,2017-03-31 17:15:00,2017-11-09 15:50:00,1,,1,VR2W,69,126558,"MacDougall T, Ives, G., D.Norrie",,Yes,EGRWE,No
SLR-038,SLR,38,1,,,46.69474,-91.97697,,,2017-03-31 17:15:00,2017-10-26 20:08:00,9.14,,,VR2W,69,103403,,"",No,SLRST,No
SLR-040,SLR,40,1,,,46.70584,-91.96228,,,2017-03-31 17:32:00,2017-10-19 21:30:00,18.07,,,VR2W,69,103400,,"",No,SLRST,No
SLR-039,SLR,39,1,,,46.71478,-91.98091,,,2017-03-31 17:50:00,2017-10-27 19:23:00,19.87,,,VR2W,69,131207,,"",No,SLRST,No
SLR-029,SLR,29,1,,,46.71254,-92.00780,,,2017-03-31 18:11:00,2017-10-16 20:25:00,12.04,,,VR2Tx,69,481076,,"",No,SLRST,No
SLR-030,SLR,30,3,,,46.70439,-92.01728,,,2017-03-31 18:53:00,2017-09-28 15:09:00,7.38,,,VR2Tx,69,481075,,WI Entry R,No,SLRST,No
SLR-025,SLR,25,1,,,46.72606,-92.05193,,,2017-03-31 19:20:00,2017-09-28 16:04:00,2.53,,,VR2W,69,131204,,"",No,SLRST,No
SLR-026,SLR,26,1,,,46.74973,-92.07537,,,2017-03-31 19:36:00,2017-09-28 16:37:00,2.68,,,VR2W,69,131209,,"",No,SLRST,No
LPL-001,LPL,1,3,,,42.27693,-79.76882,,,2017-04-03 13:17:00,,,,,VR2W,69,125643,Robinson J,,Yes,ELEWE,No
LPL-002,LPL,2,3,,,42.29515,-79.78757,,,2017-04-03 13:23:00,,,,,VR2W,69,126175,Robinson J,,Yes,ELEWE,No
LPL-003,LPL,3,3,,,42.31430,-79.80652,,,2017-04-03 13:47:00,,,,,VR2W,69,125864,Robinson J,,Yes,ELEWE,No
LPL-004,LPL,4,3,,,42.33297,-79.82502,,,2017-04-03 14:02:00,,,,,VR2W,69,126183,Robinson J,,Yes,ELEWE,No
LPL-005,LPL,5,3,,,42.35477,-79.84655,,,2017-04-03 14:19:00,,,,,VR2W,69,128744,Robinson J,,Yes,ELEWE,No
LPL-006,LPL,6,3,,,42.37637,-79.86690,,,2017-04-03 14:35:00,,,,,VR2W,69,126172,Robinson J,,Yes,ELEWE,No
LPL-007,LPL,7,3,,,42.39775,-79.88878,,,2017-04-03 14:52:00,,,,,VR2W,69,109973,Robinson J,,Yes,ELEWE,No
LPL-008,LPL,8,3,,,42.41927,-79.90760,,,2017-04-03 15:10:00,,,,,VR2W,69,126178,Robinson J,,Yes,ELEWE,No
LGR-004,LGR,4,3,,,42.91479,-79.65428,,,2017-04-03 15:15:00,2017-11-08 19:30:00,,,,VR2W,69,130845,"Ives, G., D.Norrie",,"",EGRWE,No
PGR-001,PGR,1,2,,,41.51546,-82.96180,,,2017-04-03 15:19:00,,1.07,0.3,0.77,VR2,69,109494,Cleyo Harris,,Yes,LEGRC,No
LPL-009,LPL,9,3,,,42.44125,-79.93163,,,2017-04-03 15:30:00,,,,,VR2W,69,130924,Robinson J,,Yes,ELEWE,No
PGR-003,PGR,3,1,,,41.51614,-82.96465,,,2017-04-03 15:31:00,,1.37,0.3,1.07,VR2,69,109438,Cleyo Harris,,Yes,LEGRC,No
LGR-011,LGR,11,1,,,42.91848,-79.77532,,,2017-04-03 15:45:00,2017-11-08 19:51:00,,,,VR2T,69,480364,"Ives, G., D.Norrie",,"",EGRWE,No
LPL-010,LPL,10,3,,,42.46257,-79.95358,,,2017-04-03 15:56:00,,,,,VR2W,69,122147,Robinson J,,Yes,ELEWE,No
LGR-012,LGR,12,1,,,42.94857,-79.86207,,,2017-04-03 16:15:00,2017-11-08 20:20:00,,,,VR2W,69,126860,"Ives, G., D.Norrie",,"",EGRWE,No
LPL-011,LPL,11,3,,,42.48422,-79.97648,,,2017-04-03 16:15:00,,,,,VR2W,69,130925,Robinson J,,Yes,ELEWE,No
LPL-012,LPL,12,3,,,42.50360,-79.99447,,,2017-04-03 16:31:00,,,,,VR2W,69,126170,Robinson J,,Yes,ELEWE,No
TSR-001,TSR,1,2,,,41.58594,-83.06527,,,2017-04-03 16:41:00,,1.83,0.3,1.53,VR2,69,112968,Cleyo Harris,,Yes,LEGRC,No
LPL-013,LPL,13,3,,,42.52248,-80.01432,,,2017-04-03 16:46:00,,,,,VR2W,69,126169,Robinson J,,Yes,ELEWE,No
TSR-002,TSR,2,2,,,41.58506,-83.07372,,,2017-04-03 16:54:00,,1.52,0.3,1.22,VR2,69,122449,Cleyo Harris,,Yes,LEGRC,No
SLR-006,SLR,6,1,,,46.75009,-92.10095,,,2017-04-03 16:55:00,2017-09-28 18:01:00,7.71,,,VR2W,69,131203,,high bridge MN,No,SLRST,No
SLR-005,SLR,5,1,,,46.74664,-92.10307,,,2017-04-03 17:10:00,2017-09-29 14:05:00,4.33,,,VR2W,69,103405,,high bridge WI,No,SLRST,No
LGR-013,LGR,13,1,,,43.03653,-79.90135,,,2017-04-03 17:15:00,2017-06-01 14:30:00,,,,VR2W,69,126862,"Ives, G., D.Norrie",,"",EGRWE,No
SLR-010,SLR,10,1,,,46.74260,-92.09792,,,2017-04-03 17:20:00,2017-09-29 18:30:00,4.57,,,VR2W,69,103398,,"",No,SLRST,No
SLR-027,SLR,27,1,,,46.69759,-92.01137,,,2017-04-03 17:50:00,2017-09-28 14:35:00,7.13,,,VR2W,69,111091,,"",No,SLRST,No
LGR-009,LGR,9,2,,,43.06350,-79.93051,,,2017-04-03 18:00:00,2017-06-01 14:30:00,,,,VR2W,69,109877,"Ives, G., D.Norrie",,"",EGRWE,No
SLR-003,SLR,3,1,,,46.69947,-92.01198,,,2017-04-03 18:00:00,2017-09-25 20:15:00,1.52,,,VR2W,69,111090,,Allouez Bay,Yes,SLRST,No
SLR-015,SLR,15,3,,,46.73023,-92.14458,,,2017-04-03 18:56:00,2017-09-29 14:36:00,7.62,,,VR2Tx,69,481072,,Swing Bridge,No,SLRST,No
SLR-002,SLR,2,1,,,46.72541,-92.14927,,,2017-04-03 19:10:00,2017-09-29 17:53:00,1.43,,,VR2W,69,131205,,"",Yes,SLRST,No
CTF-001,CTF,1,3,,,42.65782,-81.00850,,,2017-04-03 19:15:00,2017-07-10 17:30:00,,,,VR2180,180,300822,EL ZW,hooked to teal breakwall; furthest upstream by birdhouse,Yes,LEPSL,No
SLR-011,SLR,11,1,,,46.70994,-92.15715,,,2017-04-03 19:30:00,2017-09-29 15:35:00,1.46,,,VR2W,69,103397,,"",Yes,SLRST,No
CTF-002,CTF,2,3,,,42.66063,-81.02180,,,2017-04-03 20:55:00,2017-07-10 18:00:00,,,,VR2180,180,302021,EL ZW,5 feet from shore,Yes,LEPSL,No
BGO-001,BGO,1,3,,,42.65087,-80.80585,,,2017-04-03 21:00:00,2017-07-10 20:20:00,,,,VR2180,180,302118,EL ZW,10 ft from shore,Yes,LEPSL,No
BGO-002,BGO,2,3,,,42.65686,-80.80226,,,2017-04-03 21:35:00,2017-07-10 20:30:00,,,,VR2180,180,302023,EL ZW,same location,Yes,LEPSL,No
HH31-031,HH31,31,4,,,43.27330,-79.90111,,,2017-04-04 13:35:00,2017-10-18 15:00:00,,,,VR2W,69,127831,,,No,HAMLO,No
GRO-002,GRO,2,4,,,42.88297,-79.57710,,,2017-04-04 13:49:00,2017-07-11 13:30:00,,,,VR2180,180,301565,EL ZW,"",Yes,LEPSL,No
HH30-030,HH30,30,4,,,43.27198,-79.92513,,,2017-04-04 14:00:00,2017-10-18 15:00:00,,,,VR2W,69,121999,,,No,HAMLO,No
GRO-001,GRO,1,4,,,42.86799,-79.57429,,,2017-04-04 14:40:00,,,,,VR2180,180,300817,EL ZW,"",Yes,LEPSL,No
HH38-038,HH38,38,4,,,43.26856,-79.78150,,,2017-04-04 15:30:00,2017-10-25 16:00:00,,,,VR2W,69,131523,,,No,HAMLO,No
SLR-031,SLR,31,3,,,46.72667,-92.14147,,,2017-04-04 16:40:00,2017-09-27 15:08:00,9.14,,,VR2Tx,69,481073,,Swing Bridge,No,SLRST,No
DLW-001,DLW,1,3,,,42.64379,-79.06291,,,2017-04-04 17:00:00,2017-07-11 18:45:00,,,,VR2180,180,301575,EL ZW,"",Yes,LEPSL,No
HH29-029,HH29,29,4,,,43.28943,-79.88736,,,2017-04-04 17:09:00,2017-10-18 15:00:00,,,,VR2W,69,119694,,,No,HAMLO,No
HH33-033,HH33,33,4,,,43.29214,-79.88402,,,2017-04-04 17:29:00,2017-10-18 15:00:00,,,,VR2W,69,129324,,,No,HAMLO,No
CTT-001,CTT,1,3,,,42.56650,-79.13156,,,2017-04-04 17:49:00,2017-07-11 20:00:00,,,,VR2180,180,302115,EL ZW,"",Yes,LEPSL,No
CTT-002,CTT,2,4,,,42.56820,-79.11874,,,2017-04-04 18:12:00,2017-07-11 20:20:00,,,,VR2180,180,302116,EL ZW,"",Yes,LEPSL,No
SLR-000,SLR,0,3,,,46.77979,-92.08674,,,2017-04-04 19:55:00,2017-10-16 18:47:00,7.01,,,VR2Tx,69,481071,,MN Entry Lk - bluetooth,No,SLRST,No
RCC-001,RCC,1,3,,,41.98954,-80.48190,,,2017-04-05 13:56:00,2017-07-12 15:00:00,,,,VR2180,180,301599,EL ZW,same location,Yes,LEPSL,No
RCC-002,RCC,2,3,,,41.98899,-80.48043,,,2017-04-05 14:05:00,2017-07-12 15:10:00,,,,VR2180,180,301568,EL ZW,"",Yes,LEPSL,No
BDR-001,BDR,1,2,,,46.61655,-90.68732,46.61655,-90.68732,2017-04-05 14:56:00,2017-06-15 15:42:00,3,0,3,VR2W,69,129441,Schloesser J,River left on group of 3 cypress. Rebar stand.,Yes,LSSLS,No
STU-008,STU,8,3,,,42.82808,-79.09087,,,2017-04-05 15:00:00,,,,,VR2W,69,126171,Robinson J,,Yes,ELEWE,No
STU-007,STU,7,3,,,42.80993,-79.08589,,,2017-04-05 15:10:00,,,,,VR2W,69,126167,Robinson J,,Yes,ELEWE,No
CNN-001,CNN,1,4,,,41.96277,-80.54198,,,2017-04-05 15:15:00,2017-07-12 15:45:00,,,,VR2180,180,301601,EL ZW,"",Yes,LEPSL,No
STU-006,STU,6,3,,,42.79151,-79.07972,,,2017-04-05 15:20:00,,,,,VR2W,69,130513,Robinson J,,Yes,ELEWE,No
STU-005,STU,5,3,,,42.77312,-79.07340,,,2017-04-05 15:30:00,,,,,VR2W,69,126177,Robinson J,,Yes,ELEWE,No
STU-004,STU,4,3,,,42.75513,-79.06689,,,2017-04-05 15:35:00,,,,,VR2W,69,126184,Robinson J,,Yes,ELEWE,No
STU-003,STU,3,3,,,42.73658,-79.06060,,,2017-04-05 15:40:00,,,,,VR2W,69,130514,Robinson J,,Yes,ELEWE,No
BDR-003,BDR,3,1,,,46.59717,-90.68803,46.59711,-90.68803,2017-04-05 15:41:00,2017-06-15 15:08:00,1,0,0,VR2W,69,129479,Schloesser J,River right 1/4 mile upstream of government road bridge on a nondescript tree. Rebar stand.,Yes,LSSLS,No
STU-002,STU,2,3,,,42.71867,-79.05410,,,2017-04-05 16:00:00,,,,,VR2W,69,127881,Robinson J,,Yes,ELEWE,No
STU-001,STU,1,3,,,42.70061,-79.04747,,,2017-04-05 16:10:00,,,,,VR2W,69,126179,Robinson J,,Yes,ELEWE,No
CNN-002,CNN,2,4,,,41.95515,-80.54107,,,2017-04-05 16:30:00,2017-07-12 15:50:00,,,,VR2180,180,301569,EL ZW,deployed on a cable; attached to rip rap; attached to chicken wire,Yes,LEPSL,No
BDR-004,BDR,4,1,,,46.58040,-90.68001,46.58040,-90.68001,2017-04-05 16:44:00,2017-06-15 14:40:00,3,0,2,VR2W,69,129446,Schloesser J,"10 foot tall banks that are grassy but otherwise bare, no real distinguishing features in the area. Deployed using a 16' jon boat. Lots of snake grass (be cautious of ticks on retreive). Rebar stand.",Yes,LSSLS,No
BHE-043,BHE,43,2,,,42.97739,-78.94126,,,2017-04-05 17:10:00,,,,3,VR2W,69,127882,"Withers, J.",,Yes,BHLAS,No
SLR-028,SLR,28,3,,,46.77765,-92.09360,,,2017-04-05 17:17:00,2017-09-28 17:30:00,6.7,,,VR2Tx,69,481074,,MN Entry R,No,SLRST,No
ASH-001,ASH,1,3,,,41.90401,-80.79769,,,2017-04-05 17:53:00,2017-07-12 17:00:00,,,,VR2180,180,301587,EL ZW,straight out from wall,Yes,LEPSL,No
SLR-004,SLR,4,1,,,46.69696,-92.03404,,,2017-04-05 18:00:00,2017-09-28 14:02:00,3.2,,,VR2W,69,127689,,Nemadji R. mouth,Yes,SLRST,No
ASH-002,ASH,2,3,,,41.89641,-80.79487,,,2017-04-05 18:24:00,2017-07-12 17:15:00,,,,VR2180,180,302114,EL ZW,"",Yes,LEPSL,No
SLR-042,SLR,42,1,,,46.68643,-91.98704,,,2017-04-05 18:33:00,2017-09-28 18:51:00,1.4,,,VR2W,69,127685,,"",Yes,SLRST,No
SLR-041,SLR,41,1,,,46.68619,-92.01156,,,2017-04-05 18:48:00,2017-09-28 18:39:00,1.43,,,VR2W,69,106311,,"",Yes,SLRST,No
CRR-101,CRR,101,1,,,43.79573,-80.01312,43.79573,-80.01312,2017-04-05 18:55:00,2017-07-25 18:55:00,0.5,,0.5,VR2W,180,300599,"Larocque, S.",,No,CRATL,No
CRR-102,CRR,102,1,,,43.79558,-80.01265,43.79558,-80.01265,2017-04-05 19:15:00,2017-07-25 19:00:00,0.5,,0.5,VR2W,180,300805,"Larocque, S.",,No,CRATL,No
SLR-009,SLR,9,1,,,46.74970,-92.12850,,,2017-04-05 19:26:00,2017-09-29 18:13:00,1.83,,,VR2W,69,127686,,halfmoon,Yes,SLRST,No
CRR-103,CRR,103,1,,,43.79553,-80.01228,43.79553,-80.01228,2017-04-05 19:31:00,2017-07-25 19:05:00,0.75,,0.75,VR2W,180,300764,"Larocque, S.",,No,CRATL,No
SLR-017,SLR,17,1,,,46.71990,-92.18538,,,2017-04-05 20:10:00,2017-09-27 18:51:00,0.97,,,VR2W,69,127692,,"",Yes,SLRST,No
CRR-104,CRR,104,1,,,43.79472,-80.01190,43.79472,-80.01190,2017-04-05 20:15:00,2017-07-25 18:45:00,1,,1,VR2W,180,300774,"Larocque, S.",,No,CRATL,No
GRN-001,GRN,1,4,,,41.74446,-81.28096,,,2017-04-05 20:30:00,2017-07-12 19:20:00,,,,VR2180,180,301584,EL ZW,"",Yes,LEPSL,No
